n;port443;classe;ordem;familia;especie_subespecie;categoria
362;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias auratus;CR
363;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias brunoi;VU
364;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias carlettoi;EN
365;;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias delucai;VU
366;;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias faouri;VU
367;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasfasciatus;VU
368;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasflammeus;EN
369;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasflavicaudatus;EN
370;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasfulminantis;CR
371;;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasgardneri;EN
372;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasghisolfii;EN
373;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasgibberatus;VU
374;;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasgilbertobrasili;CR
375;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasguanambi;VU
376;;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiashamadryades;CR
377;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasharmonicus;VU
378;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias hellneri;EN
379;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias igneus;EN
380;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasjanaubensis;CR
381;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiaslongignatus;VU
382;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias lopesi;CR
383;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias macaubensis;EN
384;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias magnificus;EN
385;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias marginatus;CR (PEX)
386;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias mediopapillatus;VU
387;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias multiradiatus;CR
388;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias nielseni;EN
389;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias notatus;EN
390;;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasnudiorbitatus;VU
391;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiaspicturatus;EN
392;;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias radiseriatus;EN
393;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias rufus;CR
394;;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasshibattai;VU
395;;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiassplendissimus;VU
396;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebiasstellatus;EN
397;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias tocantinensis;CR
398;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias trilineatus;CR
399;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Hypsolebias virgulatus;CR
400;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Kryptolebias brasiliensis;EN
401;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Kryptolebias campelloi;CR
402;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Kryptolebias gracilis;CR
403;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Leptolebias marmoratus;CR
404;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Leptopanchax citrinipinnis;CR
405;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Leptopanchaxitanhaensis;CR
406;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Leptopanchaxopalescens;CR
407;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Leptopanchaxsplendens;CR
408;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Maratecoara formosa;VU
409;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Maratecoara splendida;VU
410;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Melanorivulus crixas;VU
411;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Melanorivulus illuminatus;VU
412;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Melanorivulus karaja;VU
413;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Melanorivulus kayapo;VU
414;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Melanorivulus kunzei;VU
415;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Melanorivulus pinima;EN
416;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Melanorivulus rubromarginatus;VU
417;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Melanorivulus rutilicaudus;VU
418;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Melanorivulus salmonicaudus;VU
419;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Melanorivulus scalaris;EN
420;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Melanorivulus ubirajarai;VU
421;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Melanorivulus vittatus;EN
422;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Moema piriana;CR (PEX)
423;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Nematolebias catimbau;CR
424;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Nematolebias papilliferus;CR
425;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Nematolebias whitei;CR
426;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Notholebias cruzi;CR
427;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Notholebias fractifasciatus;CR
428;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Notholebias minimus;EN
429;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Notholebias vermiculatus;CR
430;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Ophthalmolebiasbokermanni;CR
431;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Ophthalmolebias constanciae;CR
432;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Ophthalmolebiasilheusensis;EN
433;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Ophthalmolebiasperpendicularis;CR
434;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Ophthalmolebias rosaceus;CR
435;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Ophthalmolebiassuzarti;VU
436;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Pituna brevirostrata;CR
437;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Pituna xinguensis;CR
438;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Plesiolebias canabravensis;VU
439;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Plesiolebias xavantei;EN
440;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Simpsonichthysboitonei;CR
441;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Simpsonichthys cholopteryx;EN
442;;Actinopterygii;Cyprinodontiformes;Rivulidae;Simpsonichthys espinhacensis;EN
443;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Simpsonichthysnigromaculatus;VU
444;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Simpsonichthysparallelus;EN
445;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Simpsonichthyspunctulatus;CR
446;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Simpsonichthyssantanae;EN
447;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Simpsonichthys zonatus;CR (PEX)
448;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Spectrolebias reticulatus;CR
449;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Trigonectesstrigabundus;EN
450;*;Actinopterygii;Cyprinodontiformes;Rivulidae;Xenurolebias myersi;EN
451;*;Malacostraca;Decapoda;Aeglidae;Aegla brevipalma;CR
452;*;Malacostraca;Decapoda;Aeglidae;Aegla camargoi;EN
453;*;Malacostraca;Decapoda;Aeglidae;Aegla cavernicola;CR
454;;Malacostraca;Decapoda;Aeglidae;Aegla charon;CR
455;*;Malacostraca;Decapoda;Aeglidae;Aegla franca;CR
456;*;Malacostraca;Decapoda;Aeglidae;Aegla inconspicua;VU
457;*;Malacostraca;Decapoda;Aeglidae;Aegla inermis;EN
458;*;Malacostraca;Decapoda;Aeglidae;Aegla itacolomiensis;EN
459;*;Malacostraca;Decapoda;Aeglidae;Aegla leachi;EN
460;*;Malacostraca;Decapoda;Aeglidae;Aegla leptochela;CR
461;*;Malacostraca;Decapoda;Aeglidae;Aegla leptodactyla;VU
462;*;Malacostraca;Decapoda;Aeglidae;Aegla manuinflata;EN
463;*;Malacostraca;Decapoda;Aeglidae;Aegla microphthalma;CR
464;*;Malacostraca;Decapoda;Aeglidae;Aegla oblata;EN
465;*;Malacostraca;Decapoda;Aeglidae;Aegla obstipa;EN
466;*;Malacostraca;Decapoda;Aeglidae;Aegla perobae;CR
467;*;Malacostraca;Decapoda;Aeglidae;Aegla renana;CR
468;*;Malacostraca;Decapoda;Aeglidae;Aegla violacea;EN
469;*;Malacostraca;Decapoda;Gecarcinidae;Cardisoma guanhumi;VU
470;*;Malacostraca;Decapoda;Gecarcinidae;Johngarthia lagostoma;EN
471;;Diplura;Diplura;Campodeidae;Oncinocampa trajanoae;CR
472;*;Actinopterygii;Elopiformes;Megalopidae;Megalops atlanticus;VU
473;*;Enteropneusta;Enteropneusta;Spengelidae;Willeya loya;CR
474;;Collembola;Entomobryomorpha;Entomobryidae;Seira arenicola;EN
475;;Collembola;Entomobryomorpha;Entomobryidae;Seira mataraquensis;EN
476;;Collembola;Entomobryomorpha;Entomobryidae;Seira musarum;VU
477;;Collembola;Entomobryomorpha;Entomobryidae;Seirapseudoannulata;EN
478;;Collembola;Entomobryomorpha;Isotomidae;Archisotoma catiae;CR
479;;Collembola;Entomobryomorpha;Isotomidae;Arlea arenicola;CR
480;;Collembola;Entomobryomorpha;Isotomidae;Arlea psammophila;CR
481;*;Collembola;Entomobryomorpha;Isotomidae;Isotomiella uai;VU
482;;Collembola;Entomobryomorpha;Isotomidae;Isotomodes cariocus;CR
483;;Collembola;Entomobryomorpha;Isotomidae;Isotomurus riparius;CR
484;;Collembola;Entomobryomorpha;Isotomidae;Paracerura gandarela;VU
485;;Collembola;Entomobryomorpha;Isotomidae;Psammisotoma restingae;CR
486;*;Insecta;Ephemeroptera;Baetidae;Adebrotus lugoi;VU
487;;Insecta;Ephemeroptera;Baetidae;Camelobaetidius juparana;VU
488;*;Insecta;Ephemeroptera;Baetidae;Camelobaetidius maranhensis;VU
489;*;Insecta;Ephemeroptera;Baetidae;Camelobaetidius spinosus;VU
490;*;Insecta;Ephemeroptera;Leptophlebiidae;Hermanella amere;EN
491;*;Insecta;Ephemeroptera;Leptophlebiidae;Hermanella nigra;VU
492;;Insecta;Ephemeroptera;Leptophlebiidae;Simothraulopsis eurybasis;VU
493;*;Polychaeta;Eunicida;Eunicidae;Eunice sebastiani;EN
494;*;Polychaeta;Eunicida;Onuphidae;Diopatra cuprea;VU
495;*;Udeonychophora;Euonychophora;Peripatidae;Epiperipatus adenocryptus;CR
496;*;Udeonychophora;Euonychophora;Peripatidae;Epiperipatus diadenoproctus;VU
497;*;Udeonychophora;Euonychophora;Peripatidae;Epiperipatus ohausi;EN
498;*;Udeonychophora;Euonychophora;Peripatidae;Epiperipatus paurognostus;CR
499;*;Asteroidea;Forcipulatida;Asteriidae;Coscinasterias tenuispina;VU
500;;Aves;Galbuliformes;Bucconidae;Malacoptila minor;VU
501;*;Aves;Galbuliformes;Bucconidae;Monasa morphoeus morphoeus;EN
502;;Aves;Galliformes;Cracidae;Aburria cujubi;VU
503;*;Aves;Galliformes;Cracidae;Aburria jacutinga;EN
504;*;Aves;Galliformes;Cracidae;Crax blumenbachii;EN
505;*;Aves;Galliformes;Cracidae;Crax fasciolata pinima;CR
506;*;Aves;Galliformes;Cracidae;Crax globulosa;EN
507;*;Aves;Galliformes;Cracidae;Ortalis remota;CR
508;*;Aves;Galliformes;Cracidae;Pauxi mitu;EW
509;*;Aves;Galliformes;Cracidae;Penelope jacucaca;VU
510;*;Aves;Galliformes;Cracidae;Penelope pileata;VU
511;*;Aves;Galliformes;Cracidae;Penelope superciliaris alagoensis;CR
512;*;Aves;Galliformes;Odontophoridae;Odontophoruscapueira plumbeicollis;CR
513;*;Diplopoda;Glomeridesmida;Glomerodesmidae;Glomeridesmus spelaeus;EN
514;*;Aves;Gruiformes;Psophiidae;Psophia dextralis;VU
515;*;Aves;Gruiformes;Psophiidae;Psophia interjecta;EN
516;*;Aves;Gruiformes;Psophiidae;Psophia obscura;CR
517;;Aves;Gruiformes;Psophiidae;Psophia viridis;VU
518;*;Aves;Gruiformes;Rallidae;Laterallusspilopterus;EN
519;;Aves;Gruiformes;Rallidae;Laterallus xenopterus;EN
520;*;Gastropoda;Gymnomorpha;Veronicellidae;Phyllocaulis renschi;CR
521;*;Actinopterygii;Gymnotiformes;Apteronotidae;Sternarchella curvioperculata;EN
522;*;Actinopterygii;Gymnotiformes;Apteronotidae;Sternarchogiton zuanoni;EN
523;*;Actinopterygii;Gymnotiformes;Apteronotidae;Sternarchorhynchusbritskii;EN
524;*;Actinopterygii;Gymnotiformes;Apteronotidae;Sternarchorhynchuscaboclo;VU
525;*;Actinopterygii;Gymnotiformes;Apteronotidae;Sternarchorhynchushiguchii;CR
526;*;Actinopterygii;Gymnotiformes;Apteronotidae;Sternarchorhynchusinpai;VU
527;*;Actinopterygii;Gymnotiformes;Apteronotidae;Sternarchorhynchusjaimei;CR
528;*;Actinopterygii;Gymnotiformes;Apteronotidae;Sternarchorhynchuskokraimoro;EN
529;*;Actinopterygii;Gymnotiformes;Apteronotidae;Sternarchorhynchusmareikeae;VU
530;*;Actinopterygii;Gymnotiformes;Apteronotidae;Sternarchorhynchusseverii;VU
531;*;Actinopterygii;Gymnotiformes;Apteronotidae;Sternarchorhynchusvillasboasi;EN
532;*;Actinopterygii;Gymnotiformes;Apteronotidae;Tembeassu marauna;CR
533;;Actinopterygii;Gymnotiformes;Sternopygidae;Archolaemus ferreirai;VU
534;;Actinopterygii;Gymnotiformes;Sternopygidae;Archolaemus santosi;VU
535;*;Actinopterygii;Gymnotiformes;Sternopygidae;Eigenmannia vicentespelaea;VU
536;*;Oligochaeta;Haplotaxida;Glossoscolecidae;Fimoscolexsporadochaetus;EN
537;;Insecta;Hemiptera;Cixiidae;Ferricixius davidi;CR
538;;Insecta;Hemiptera;Kinnaridae;Iuiuia caeca;VU
539;;Insecta;Hemiptera;Kinnaridae;Kinnapotiguara troglobia;VU
540;*;Chondrichthyes;Hexanchiformes;Hexanchidae;Notorynchus cepedianus;CR
541;*;Insecta;Hymenoptera;Andrenidae;Arhysosage cactorum;VU
542;*;Insecta;Hymenoptera;Apidae;Melipona capixaba;EN
543;*;Insecta;Hymenoptera;Apidae;Melipona rufiventris;EN
544;*;Insecta;Hymenoptera;Apidae;Melipona scutellaris;EN
545;*;Insecta;Hymenoptera;Apidae;Partamona littoralis;EN
546;*;Insecta;Hymenoptera;Formicidae;Atta robusta;VU
547;*;Insecta;Hymenoptera;Formicidae;Brachymyrmex micromegas;VU
548;*;Insecta;Hymenoptera;Formicidae;Diaphoromyrmasofiae;EN
549;*;Insecta;Hymenoptera;Formicidae;Dinoponera lucida;EN
550;*;Insecta;Hymenoptera;Formicidae;Fulakora cleae;CR
551;*;Insecta;Hymenoptera;Formicidae;Gnamptogenys wilsoni;EN
552;*;Insecta;Hymenoptera;Formicidae;Monomorium delabiei;VU
553;*;Insecta;Hymenoptera;Formicidae;Mycetagroicus urbanus;CR
554;*;Insecta;Hymenoptera;Formicidae;Mycetomoellerius atlanticus;VU
555;*;Insecta;Hymenoptera;Formicidae;Mycetophylax simplex;VU
556;*;Insecta;Hymenoptera;Formicidae;Rhopalothrix plaumanni;EN
557;;Malacostraca;Isopoda;Brasileirinidae;Brasileirinho cavaticus;CR
558;;Malacostraca;Isopoda;Calabozoidae;Pongycarcinia xiphidiourus;EN
559;;Malacostraca;Isopoda;Pudeoniscidae;Iansaoniscus georginae;CR
560;;Malacostraca;Isopoda;Pudeoniscidae;Iansaoniscus iraquara;CR
561;;Malacostraca;Isopoda;Scleropactidae;Amazoniscus leistikowi;CR
562;;Malacostraca;Isopoda;Scleropactidae;Circoniscus buckupi;CR
563;;Malacostraca;Isopoda;Scleropactidae;Circoniscus carajasensis;EN
564;;Malacostraca;Isopoda;Styloniscidae;Iuiuniscus iuiuensis;VU
565;;Malacostraca;Isopoda;Styloniscidae;Spelunconiscus castroi;CR
566;;Malacostraca;Isopoda;Styloniscidae;Xangoniscus aganju;EN
567;;Malacostraca;Isopoda;Styloniscidae;Xangoniscus itacarambiensis;CR
568;;Malacostraca;Isopoda;Styloniscidae;Xangoniscus odara;EN
569;;Chondrichthyes;Lamniformes;Lamnidae;Isurus oxyrinchus;CR
570;*;Chondrichthyes;Lamniformes;Alopiidae;Alopias superciliosus;EN
571;*;Chondrichthyes;Lamniformes;Alopiidae;Alopias vulpinus;CR
572;*;Chondrichthyes;Lamniformes;Cetorhinidae;Cetorhinus maximus;CR
573;*;Chondrichthyes;Lamniformes;Lamnidae;Carcharodon carcharias;VU
574;*;Chondrichthyes;Lamniformes;Odontaspididae;Carcharias taurus;CR
575;*;Insecta;Lepidoptera;Crambidae;Parapoynx restingalis;VU
576;*;Insecta;Lepidoptera;Hesperiidae;Drephalys miersi;EN
577;*;Insecta;Lepidoptera;Hesperiidae;Drephalys mourei;CR
578;*;Insecta;Lepidoptera;Hesperiidae;Olafia roscius iphimedia;VU
579;*;Insecta;Lepidoptera;Hesperiidae;Parelbella polyzona;EN
580;*;Insecta;Lepidoptera;Hesperiidae;Pseudocroniades machaon seabrai;CR
581;*;Insecta;Lepidoptera;Hesperiidae;Turmosa camposa;EN
582;*;Insecta;Lepidoptera;Hesperiidae;Zonia zonia diabo;EN
583;*;Insecta;Lepidoptera;Lycaenidae;Arawacus aethesa;EN
584;*;Insecta;Lepidoptera;Lycaenidae;Magnastigma julia;EN
585;*;Insecta;Lepidoptera;Lycaenidae;Strymon ohausi;EN
586;*;Insecta;Lepidoptera;Nymphalidae;Actinote quadra;VU
587;*;Insecta;Lepidoptera;Nymphalidae;Actinote zikani;CR
588;;Insecta;Lepidoptera;Nymphalidae;Adelpha atlantica;EN
589;*;Insecta;Lepidoptera;Nymphalidae;Dasyophthalmia geraensis;CR
590;*;Insecta;Lepidoptera;Nymphalidae;Dasyophthalma rusina delanira;EN
591;*;Insecta;Lepidoptera;Nymphalidae;Dasyophthalma vertebralis;CR (PEX)
592;*;Insecta;Lepidoptera;Nymphalidae;Doxocopa zalmunna;CR (PEX)
593;*;Insecta;Lepidoptera;Nymphalidae;Episcada vitrea;EN
594;*;Insecta;Lepidoptera;Nymphalidae;Eresia erysice erysice;CR
595;*;Insecta;Lepidoptera;Nymphalidae;Euptychia boulleti;CR
596;;Insecta;Lepidoptera;Nymphalidae;Forsterinariaitatiaia;VU
597;*;Insecta;Lepidoptera;Nymphalidae;Hamadryas velutina browni;EN
598;*;Insecta;Lepidoptera;Nymphalidae;Heliconius nattereri;EN
599;*;Insecta;Lepidoptera;Nymphalidae;Hyalyris fiammetta;CR (PEX)
600;*;Insecta;Lepidoptera;Nymphalidae;Mcclungia cymo fallens;CR
601;*;Insecta;Lepidoptera;Nymphalidae;Melinaea mnasias thera;CR
602;*;Insecta;Lepidoptera;Nymphalidae;Morpho epistrophus nikolajewna;CR
603;*;Insecta;Lepidoptera;Nymphalidae;Morpho menelaus eberti;CR
604;*;Insecta;Lepidoptera;Nymphalidae;Napeogenes rhezia rhezia;CR
605;*;Insecta;Lepidoptera;Nymphalidae;Orobrassolisornamentalis;CR
606;*;Insecta;Lepidoptera;Nymphalidae;Pampasatyrusglaucope boenninghauseni;EN
607;;Insecta;Lepidoptera;Nymphalidae;Pampasatyrus glaucope eberti;VU
608;*;Insecta;Lepidoptera;Nymphalidae;Pampasatyrus glaucope glaucope;EN
609;*;Insecta;Lepidoptera;Nymphalidae;Pampasatyrus gyrtone;EN
610;;Insecta;Lepidoptera;Nymphalidae;Pampasatyrus reticulata gagarini;EN
611;*;Insecta;Lepidoptera;Nymphalidae;Paulogramma hydarnis;EN
612;*;Insecta;Lepidoptera;Nymphalidae;Polygrapha suprema;EN
613;;Insecta;Lepidoptera;Nymphalidae;Praepedaliodes sequeirae;CR
614;*;Insecta;Lepidoptera;Nymphalidae;Prepona deiphile;VU
615;*;Insecta;Lepidoptera;Nymphalidae;Scada karschina delicata;CR
616;*;Insecta;Lepidoptera;Nymphalidae;Tithorea harmonia caissara;VU
617;;Insecta;Lepidoptera;Nymphalidae;Yphthimoides iserhardi;EN
618;*;Insecta;Lepidoptera;Papilionidae;Heraclides himeros baia;EN
619;*;Insecta;Lepidoptera;Papilionidae;Heraclides himeros himeros;EN
620;*;Insecta;Lepidoptera;Papilionidae;Mimoides lysithous harrisianus;CR
621;*;Insecta;Lepidoptera;Papilionidae;Mimoides lysithous sebastianus;VU
622;*;Insecta;Lepidoptera;Papilionidae;Parides ascanius;EN
623;*;Insecta;Lepidoptera;Papilionidae;Parides bunichus chamissonia;CR
624;*;Insecta;Lepidoptera;Papilionidae;Parides burchellanus;CR
625;*;Insecta;Lepidoptera;Papilionidae;Parides klagesi;CR
626;*;Insecta;Lepidoptera;Papilionidae;Parides panthonus castilhoi;CR
627;*;Insecta;Lepidoptera;Papilionidae;Parides tros danunciae;EN
628;*;Insecta;Lepidoptera;Pieridae;Charonias theano;EN
629;*;Insecta;Lepidoptera;Pieridae;Cunizza hirlanda fulvinota;VU
630;*;Insecta;Lepidoptera;Pieridae;Cunizza hirlanda planasia;VU
631;*;Insecta;Lepidoptera;Pieridae;Glennia pylotis;EN
632;*;Insecta;Lepidoptera;Pieridae;Moschoneura pinthous methymna;VU
633;*;Insecta;Lepidoptera;Pieridae;Perrhybris pamela flava;EN
634;*;Insecta;Lepidoptera;Riodinidae;Joiceya praeclarus;CR
635;*;Insecta;Lepidoptera;Riodinidae;Panara ovifera;VU
636;*;Insecta;Lepidoptera;Riodinidae;Petrocerus catiena;EN
637;*;Insecta;Lepidoptera;Riodinidae;Rhetus belphegor;CR
638;*;Insecta;Lepidoptera;Riodinidae;Voltinia sanarita;EN
639;*;Insecta;Lepidoptera;Saturniidae;Dirphia monticola;VU
640;*;Insecta;Lepidoptera;Sphingidae;Nyceryx mielkei;CR
641;*;Gastropoda;Littorinimorpha;Pomatiopsidae;Spiripockiapunctata;CR
642;*;Gastropoda;Littorinimorpha;Strombidae;Eustrombus goliath;VU
643;*;Gastropoda;Littorinimorpha;Strombidae;Lobatus costatus;VU
644;*;Gastropoda;Littorinimorpha;Vermetidae;Petaloconchus myrakeenae;VU
645;*;Aves;Nyctibiiformes;Nyctibiidae;Nyctibius aethereus aethereus;EN
646;*;Aves;Nyctibiiformes;Nyctibiidae;Nyctibius leucopterus;CR
647;*;Insecta;Odonata;Aeshnidae;Castoraeschna januaria;VU
648;*;Insecta;Odonata;Aeshnidae;Rhionaeschna eduardoi;EN
649;*;Insecta;Odonata;Coenagrionidae;Homeoura lindneri;VU
650;*;Insecta;Odonata;Coenagrionidae;Leptagrion acutum;CR
651;*;Insecta;Odonata;Coenagrionidae;Leptagrion bocainense;VU
652;*;Insecta;Odonata;Coenagrionidae;Leptagrion capixabae;VU
653;*;Insecta;Odonata;Coenagrionidae;Leptagrion porrectum;EN
654;*;Insecta;Odonata;Coenagrionidae;Leptagrion vriesianum;VU
655;*;Insecta;Odonata;Gomphidae;Phyllocycla bartica;VU
656;*;Insecta;Odonata;Libellulidae;Elasmothemis schubarti;EN
657;*;Insecta;Odonata;Libellulidae;Macrothemis tessellata;VU
658;*;Insecta;Odonata;Libellulidae;Micrathyria borgmeieri;VU
659;*;Insecta;Odonata;Libellulidae;Micrathyria divergens;VU
660;*;Insecta;Odonata;Megapodagrionidae;Heteragrion petiense;EN
661;*;Insecta;Odonata;Pseudostigmatidae;Mecistogaster pronoti;CR (PEX)
662;*;Actinopterygii;Ophidiiformes;Ophidiidae;Ophidion holbrookii;CR
663;;Actinopterygii;Ophidiiformes;Ophidiidae;Otophidium chickcharney;CR (PEX)
664;*;Arachnida;Opiliones;Cryptogeobiidae;Spinopilar moria;CR
665;*;Arachnida;Opiliones;Escadabiidae;Spaeleoleptesspaeleus;EN
666;;Arachnida;Opiliones;Gerdesiidae;Gonycranaus pluto;VU
667;;Arachnida;Opiliones;Gonyleptidae;Discocyrtuspedrosoi;VU
668;*;Arachnida;Opiliones;Gonyleptidae;Eusarcus elinae;EN
669;*;Arachnida;Opiliones;Gonyleptidae;Giupponia chagasi;EN
670;*;Arachnida;Opiliones;Gonyleptidae;Iandumoema setimapocu;VU
671;;Arachnida;Opiliones;Gonyleptidae;Iandumoema smeagol;EN
672;*;Arachnida;Opiliones;Gonyleptidae;Iandumoema uai;CR
673;*;Arachnida;Opiliones;Gonyleptidae;Pachylospeleus strinatii;CR
674;;Arachnida;Opiliones;Kimulidae;Relictopiolus galadriel;CR
675;*;Chondrichthyes;Orectolobiformes;Ginglymostomatidae;Ginglymostoma cirratum;VU
676;*;Chondrichthyes;Orectolobiformes;Rhincodontidae;Rhincodon typus;VU
677;;Insecta;Orthoptera;Phalangopsidae;Endecous apterus;EN
678;;Insecta;Orthoptera;Phalangopsidae;Endecousperuassuensis;EN
679;*;Bivalvia;Ostreoida;Pectinidae;Euvola ziczac;EN
680;;Arachnida;Palpigradi;Eukoeneniidae;Eukoenenia cavatica;CR
681;;Arachnida;Palpigradi;Eukoeneniidae;Eukoenenia eywa;EN
682;;Arachnida;Palpigradi;Eukoeneniidae;Eukoeneniajequitinhonha;CR
683;*;Arachnida;Palpigradi;Eukoeneniidae;Eukoenenia maquinensis;VU
684;;Arachnida;Palpigradi;Eukoeneniidae;Eukoenenia navi;CR
685;;Arachnida;Palpigradi;Eukoeneniidae;Eukoenenia neytiri;EN
686;*;Arachnida;Palpigradi;Eukoeneniidae;Eukoenenia potiguar;VU
687;*;Arachnida;Palpigradi;Eukoeneniidae;Eukoenenia sagarana;CR
688;*;Arachnida;Palpigradi;Eukoeneniidae;Eukoenenia spelunca;CR
689;*;Arachnida;Palpigradi;Eukoeneniidae;Eukoenenia virgemdalapa;CR
690;*;Arachnida;Palpigradi;Eukoeneniidae;Leptokoeneniapelada;CR
691;*;Arachnida;Palpigradi;Eukoeneniidae;Leptokoenenia thalassophobica;EN
692;*;Aves;Passeriformes;Furnariidae;Cichlocolaptes mazarbarnetti;EX
693;*;Aves;Passeriformes;Furnariidae;Philydor novaesi;EX
694;*;Aves;Passeriformes;Icteridae;Leistes defilippii;RE
695;;Aves;Passeriformes;Cardinalidae;Granatellus pelzelni paraensis;VU
696;*;Aves;Passeriformes;Conopophagidae;Conopophaga cearae;EN
697;*;Aves;Passeriformes;Conopophagidae;Conopophaga lineata lineata;VU
698;*;Aves;Passeriformes;Corvidae;Cyanocorax hafferi;VU
699;*;Aves;Passeriformes;Cotingidae;Cotinga maculata;EN
700;*;Aves;Passeriformes;Cotingidae;Lipaugus conditus;VU
701;*;Aves;Passeriformes;Cotingidae;Procnias albus wallacei;VU
702;*;Aves;Passeriformes;Cotingidae;Xipholena atropurpurea;VU
